,manufacturer,model,year,price,odometer
13509,toyota,camry,2011.0,7200.0,177225.0
13510,bmw,750i,2007.0,12500.0,119000.0
13511,toyota,van,2004.0,4900.0,164238.0
13512,toyota,mr2,1986.0,7000.0,198915.0
13513,chevrolet,c10,1967.0,12000.0,50000.0
13514,toyota,highlander,2005.0,4995.0,217000.0
13515,lexus,nx 300,2018.0,0.0,27995.0
13516,infiniti,q50,2018.0,0.0,41956.0
13517,toyota,tacoma,1999.0,0.0,160125.0
13518,chevrolet,silverado,2007.0,15900.0,166428.0
13519,ram,3500 laramie,2016.0,42902.0,188929.0
13520,chrysler,town & country,2015.0,13600.0,73500.0
13521,toyota,prius,2005.0,3350.0,299999.0
13522,volvo,s60,1998.0,2995.0,160000.0
13523,cadillac,cts,2010.0,10000.0,94000.0
13524,ford,focus,2014.0,4300.0,150000.0
13525,toyota,pickup,1986.0,1685.0,241818.0
13526,bmw,5 series,2013.0,13990.0,158137.0
13527,ford,explorer eddie bauer 4wd,2007.0,6765.0,174572.0
13528,ford,excursion limited,2005.0,14000.0,214325.0
13529,toyota,celica,2002.0,5200.0,117858.0
13530,ford,taurus,2002.0,2995.0,175000.0
13531,mitsubishi,outlander sport,2019.0,15488.0,84426.0
13532,ford,f-150,2001.0,0.0,208152.0
13533,kia,sedona,2006.0,3980.0,164434.0
13534,volvo,xc70 cross country,2007.0,5200.0,97596.0
13535,volvo,xc90 awd,2005.0,5500.0,175987.0
13536,honda,pilot ex,2004.0,4995.0,200000.0
13537,toyota,scion tc,2009.0,4995.0,140000.0
13538,honda,pilot,2004.0,4995.0,200000.0
13539,buick,lacrosse,2006.0,5295.0,120000.0
13540,nissan,nv200 compact cargo,2012.0,1850.0,185000.0
13541,nissan,altima,2008.0,3200.0,159088.0
13542,kia,spectra sx,2006.0,3000.0,167077.0
13543,mercedes-benz,benz e320,2001.0,2700.0,189455.0
13544,hyundai,santa fe,2016.0,15990.0,78780.0
13545,chrysler,town and country tourin,2016.0,13495.0,119429.0
13546,chevrolet,impala ls,2010.0,7995.0,68584.0
13547,dodge,coronet,1966.0,15500.0,55222.0
13548,chevrolet,blazer,2000.0,4200.0,150000.0
13549,ford,fiesta ses,2012.0,5200.0,117000.0
13550,bmw,325i,2003.0,4200.0,160000.0
13551,ford,fusion,2007.0,4000.0,165000.0
13552,dodge,grand caravan,2010.0,27000.0,38000.0
13553,ford,taurus,2005.0,2995.0,180000.0
13554,chevrolet,s10,1993.0,6000.0,242000.0
13555,nissan,350z roadster,2005.0,7995.0,87562.0
13556,infiniti,g35 journey,2008.0,8.0,150000.0
13557,ford,f-100,1964.0,2500.0,100000.0
13558,buick,park avenue,2003.0,3500.0,119000.0
13559,chevrolet,s10 pickup,1986.0,3000.0,236000.0
13560,acura,mdx,2006.0,7699.0,147000.0
13561,ford,fiesta,2012.0,5990.0,111011.0
13562,ford,fusion,2011.0,0.0,248124.0
13563,gmc,jimmy,1977.0,7500.0,23000.0
13564,nissan,maxima,2009.0,5800.0,165000.0
13565,ford,excursion limited,2005.0,15000.0,214325.0
13566,infiniti,g35 journey,2008.0,8000.0,150000.0
13567,ram,2500 slt,2015.0,39991.0,102109.0
13568,ford,f350 super duty lariat,2016.0,54969.0,76962.0
13569,ford,f150 limited,2013.0,26994.0,132237.0
13570,toyota,camry se 4dr sedan,2011.0,6500.0,191000.0
13571,kia,amanti,2005.0,2300.0,224000.0
13572,honda,fit,2008.0,3500.0,201000.0
13573,ford,sedan,1950.0,27500.0,570.0
13574,hyundai,elantra,2016.0,9990.0,1.0
13575,hyundai,sonata,2011.0,7900.0,97000.0
13576,chevrolet,spark 1lt,2016.0,10995.0,31010.0
13577,toyota,sienna,2012.0,11990.0,158894.0
13578,toyota,sienna,2007.0,4995.0,160000.0
13579,toyota,4runner limited,1997.0,6500.0,275800.0
13580,nissan,sentra,2006.0,3695.0,140000.0
13581,mitsubishi,eclipse,2004.0,3500.0,52000.0
13582,volkswagen,cc,2012.0,6995.0,118760.0
13583,chevrolet,silverado,2007.0,16200.0,163285.0
13584,chevrolet,silverado,2008.0,15900.0,128011.0
13585,dodge,journey,2019.0,0.0,8938.0
13586,toyota,camry hybrid,2017.0,0.0,88385.0
13587,honda,accord,2008.0,3500.0,260000.0
13588,bmw,320i,2014.0,15995.0,55500.0
13589,chevrolet,camaro,2018.0,499.0,29051.0
13590,volkswagen,touareg,2009.0,3500.0,158.0
13591,nissan,maxima 3.5 se,2006.0,3950.0,134000.0
13592,ford,f-150 lariat,2008.0,12900.0,197354.0
13593,acura,tsx,2012.0,11500.0,101596.0
13594,honda,cr-v ex-l,2013.0,11595.0,169842.0
13595,dodge,dart,2013.0,5500.0,70000.0
13596,audi,a4,2008.0,3500.0,139000.0
13597,ford,expedition el,2007.0,7000.0,1.0
13598,nissan,altima s 2.5,2015.0,10495.0,107531.0
13599,chevrolet,trailblazer,2002.0,500.0,300000.0
13600,nissan,sentra,2007.0,2800.0,217125.0
13601,lincoln,town car,2006.0,4800.0,154390.0
13602,dodge,neon sxt,2003.0,800.0,142000.0
13603,toyota,corolla,2009.0,4500.0,179000.0
13604,ford,ranger,1999.0,3000.0,132750.0
13605,honda,accord,2000.0,2700.0,194855.0
13606,jeep,patriot limited,2008.0,4500.0,191000.0
13607,ford,escape xlt,2006.0,5500.0,158864.0
13608,ford,mustang coupe,1986.0,2500.0,100000.0
13609,lexus,gs 350,2007.0,7695.0,168000.0
13610,toyota,camry le,2005.0,5800.0,159000.0
13611,lexus,ls 430,2003.0,8900.0,142000.0
13612,toyota,avalon limited,2005.0,7299.0,99696.0
13613,ford,coupe,1936.0,26500.0,44866.0
13614,acura,3.2 tl,2005.0,3200.0,180000.0
13615,infiniti,q45,1999.0,2500.0,159000.0
13616,chevrolet,malibu,1978.0,13500.0,105000.0
13617,toyota,tacoma access cab,2019.0,24000.0,68762.0
13618,chevrolet,colorado zr2,2019.0,38000.0,30700.0
13619,ford,f-150,2004.0,10500.0,174000.0
13620,jeep,grand cherokee,1997.0,900.0,280797.0
13621,toyota,avalon,2007.0,5000.0,160000.0
13622,toyota,avalon limited,2005.0,7499.0,99696.0
13623,toyota,tundra,2009.0,25000.0,79203.0
13624,ford,f150,2011.0,11500.0,180000.0
13625,honda,cr-v,2010.0,7195.0,174200.0
13626,kia,sportage,2006.0,3400.0,202100.0
13627,ford,mustang v6,1998.0,3500.0,88500.0
13628,volkswagen,passat,2014.0,11700.0,65900.0
13629,ford,escape,2012.0,6290.0,169000.0
13630,bmw,328i,2009.0,3500.0,181000.0
13631,dodge,dakota,2005.0,3500.0,229000.0
13632,chevrolet,colorado,2016.0,28500.0,71000.0
13633,gmc,sierra,2008.0,7200.0,155.0
13634,ram,1500,2015.0,23995.0,137000.0
13635,chevrolet,silverado 4x4,2011.0,21995.0,135000.0
13636,ford,f150 4x4,2013.0,23995.0,142500.0
13637,toyota,tacoma double cab sr5,2014.0,25995.0,151000.0
13638,toyota,tundra limited,2017.0,36900.0,66500.0
13639,jeep,wrangler,2010.0,0.0,155000.0
13640,toyota,tacoma 4x4,2010.0,0.0,102000.0
13641,ford,f250,2005.0,14000.0,211000.0
13642,ford,f-250,2005.0,14000.0,211000.0
13643,ford,f-250,2010.0,0.0,138400.0
13644,gmc,sierra 1500,2015.0,0.0,127900.0
13645,ford,focus,2012.0,8395.0,71545.0
13646,chevrolet,colorado 4x4,2018.0,0.0,53000.0
13647,chrysler,town & country,2016.0,0.0,27000.0
13648,chevrolet,blazer,1996.0,500.0,272000.0
13649,ford,mustang convertible gt,1992.0,14000.0,86000.0
13650,ram,1500,2012.0,13000.0,236000.0
13651,chevrolet,equinox,2010.0,5950.0,190256.0
13652,gmc,sierra 2500,2011.0,0.0,172100.0
13653,ford,f-250,2014.0,0.0,182100.0
13654,ford,f450,2002.0,13000.0,267000.0
13655,jeep,wrangler,1988.0,15000.0,2000.0
13656,honda,odyssey,2012.0,8900.0,186650.0
13657,lincoln,mks awd,2009.0,7000.0,173000.0
13658,jeep,wrangler sahara,2004.0,6500.0,163500.0
13659,volkswagen,beetle,1978.0,8400.0,14700.0
13660,chevrolet,traverse,2009.0,7500.0,176000.0
13661,toyota,prius,2010.0,5100.0,171000.0
13662,jeep,dj5,1969.0,5499.0,50.0
13663,ford,explorer,2014.0,26000.0,31000.0
13664,chevrolet,belair,1957.0,12000.0,50000.0
13665,toyota,prius hybrid,2010.0,6000.0,174500.0
13666,volkswagen,gti,2011.0,13000.0,85000.0
13667,dodge,charger,2006.0,2500.0,198.0
13668,dodge,charger,2006.0,2000.0,197.0
13669,toyota,4runner,2005.0,5800.0,227837.0
13670,volvo,s60,2004.0,1200.0,178000.0
13671,nissan,altima,2016.0,15500.0,31800.0
13672,chevrolet,malibu,2010.0,2499.0,200000.0
13673,mini,cooper s,2002.0,3300.0,129000.0
13674,bmw,328i,2011.0,6500.0,143000.0
13675,jeep,liberty,2007.0,7000.0,36000.0
13676,chevrolet,astro van,1996.0,1500.0,157000.0
13677,mercedes-benz,benz e350,2007.0,8000.0,93000.0
13678,ford,f -150,2003.0,9500.0,42200.0
13679,toyota,camry,1998.0,1600.0,202475.0
13680,volkswagen,jetta,2007.0,4500.0,175000.0
13681,porsche,cayenne,2012.0,18595.0,91355.0
13682,bmw,3 series 328i xdrive,2012.0,9250.0,110450.0
13683,mercedes-benz,benz e350,2000.0,4300.0,155600.0
13684,mitsubishi,outlander,2014.0,10500.0,98000.0
13685,honda,civic ex,2007.0,6995.0,138964.0
13686,ford,e250 econoline cargo van,2006.0,8999.0,165000.0
13687,mercedes-benz,benz clk 320,2002.0,4500.0,152890.0
13688,audi,a4,2002.0,3995.0,156203.0
13689,chevrolet,master delux,1935.0,1000.0,0.0
13690,nissan,350z,2003.0,5999.0,171286.0
13691,bmw,328i,2007.0,4100.0,141000.0
13692,honda,accord,2012.0,8500.0,135000.0
13693,lexus,rx 350,2008.0,7500.0,207799.0
13694,lexus,es300,2003.0,4800.0,135000.0
13695,honda,accord ex-l,2006.0,4700.0,153508.0
13696,nissan,sentra,2008.0,3500.0,164000.0
13697,toyota,highlander,2007.0,6000.0,215056.0
13698,ford,f-150,2004.0,7500.0,180000.0
13699,hyundai,equus,2012.0,15000.0,82500.0
13700,nissan,maxima gle,2001.0,2500.0,265000.0
13701,chevrolet,silverado 1500,2016.0,28000.0,113000.0
13702,ford,focus,2012.0,6500.0,110000.0
13703,chevrolet,tahoe ls,2005.0,6500.0,10000.0
13704,nissan,versa,2014.0,4800.0,86200.0
13705,chevrolet,suburban,2015.0,21985.0,153985.0
13706,gmc,denali,2003.0,6800.0,151000.0
13707,volkswagen,jetta,2014.0,11500.0,50888.0
13708,honda,civic,2010.0,400.0,100000.0
13709,volkswagen,touareg,2006.0,4995.0,172143.0
13710,dodge,dart sxt,2013.0,6995.0,164000.0
13711,bmw,x5 xdrive50i,2014.0,26800.0,98000.0
13712,nissan,altima 2.5 s,2010.0,5500.0,75800.0
13713,infiniti,g37,2010.0,0.0,113000.0
13714,bmw,325ci convertible,2005.0,5100.0,185000.0
13715,honda,ridgeline rtl,2007.0,10900.0,177100.0
13716,lexus,gs300 1998,1998.0,1700.0,260000.0
13717,cadillac,sts,2006.0,4300.0,229000.0
13718,nissan,altima,2011.0,3899.0,172000.0
13719,dodge,caliber,2011.0,2899.0,170000.0
13720,ford,cmax hybrid,2013.0,6900.0,94000.0
13721,honda,accord,2006.0,400.0,200000.0
13722,toyota,camry le,2003.0,2800.0,173000.0
13723,chevrolet,avalanche z71,2006.0,9200.0,144000.0
13724,honda,accord ex,2006.0,4750.0,148515.0
13725,mitsubishi,galant,2009.0,4500.0,129000.0
13726,chevrolet,camaro,1968.0,37500.0,99999.0
13727,toyota,tundra,2011.0,21000.0,146650.0
13728,mercedes-benz,e320,2001.0,2000.0,184000.0
13729,ford,mustang,2003.0,6000.0,164000.0
13730,chrysler,town and country,2013.0,8495.0,162000.0
13731,mazda,cx-5,2015.0,9999.0,81694.0
13732,jeep,renegade latitude,2016.0,15995.0,72503.0
13733,hyundai,sonata se,2016.0,10995.0,125408.0
13734,honda,civic lx,2015.0,13995.0,55160.0
13735,buick,lacrosse premium,2016.0,14988.0,155967.0
13736,jeep,compass latitude,2014.0,5500.0,159000.0
13737,hyundai,elantra,2014.0,8199.0,52000.0
13738,bmw,328 i,2014.0,15495.0,101865.0
13739,ford,f350 super duty,2017.0,55000.0,139000.0
13740,lincoln,ls,2003.0,2800.0,121000.0
13741,lincoln,town car signature,2006.0,6500.0,133500.0
13742,ford,fusion sport,2012.0,4999.0,113673.0
13743,chrysler,town and country,2011.0,5995.0,134000.0
13744,honda,civic,2007.0,9990.0,74239.0
13745,ford,f100 pickup,1971.0,4700.0,107000.0
13746,honda,odyssey,2005.0,3500.0,250000.0
13747,jeep,wrangler,2013.0,19799.0,88999.0
13748,honda,odyssey,2012.0,6250.0,204000.0
13749,ford,fusion,2011.0,7999.0,81999.0
13750,ford,explorer,2007.0,3500.0,191231.0
13751,mercedes-benz,e550,2007.0,6400.0,165000.0
13752,chevrolet,hhr,2011.0,3500.0,184000.0
13753,toyota,4runner,2006.0,3900.0,220000.0
13754,chevrolet,suburban 1500,2010.0,6995.0,200050.0
13755,subaru,outback 3.6r ltd.,2012.0,13500.0,132000.0
13756,toyota,camry ce,2001.0,2000.0,189800.0
13757,honda,crv ex,2012.0,11500.0,122000.0
13758,dodge,neon sxt,2004.0,2000.0,200000.0
13759,subaru,outback,2011.0,7500.0,120500.0
13760,gmc,k15 4x4,1978.0,3500.0,1000.0
13761,nissan,altima,2013.0,2000.0,80.0
13762,ford,explorer,2017.0,0.0,31606.0
13763,toyota,rav4,2017.0,0.0,36147.0
13764,subaru,legacy,2009.0,3800.0,180000.0
13765,mazda,b3000,1994.0,1000.0,209000.0
13766,bmw,325i,2004.0,3500.0,300000.0
13767,mercury,montclair,1957.0,16750.0,85000.0
13768,audi,a4,2008.0,4999.0,105212.0
13769,honda,accord,2007.0,4000.0,222121.0
13770,honda,odyssey ex-l,2013.0,10800.0,122000.0
13771,ford,f250 ranger,1977.0,30000.0,62000.0
13772,toyota,prius hybrid,2011.0,1700.0,330000.0
13773,bmw,x3,2008.0,5500.0,150000.0
13774,hyundai,sonata,2010.0,4899.0,135641.0
13775,jeep,grand cherokee 4x4 v8,2009.0,9000.0,115000.0
13776,ford,bronco,1990.0,5000.0,40009.0
13777,chrysler,town & country,1999.0,1600.0,221323.0
13778,ford,f-250,2007.0,19500.0,191000.0
13779,hyundai,accent,2007.0,3400.0,78038.0
13780,saturn,aura,2009.0,5300.0,168898.0
13781,jeep,liberty,2003.0,3000.0,196133.0
13782,toyota,corolla,2000.0,2900.0,173149.0
13783,toyota,tacoma,2009.0,9495.0,178053.0
13784,gmc,sierra,2014.0,27867.0,140000.0
13785,ford,c-max sel,2015.0,11495.0,120173.0
13786,audi,q5 premium plus,2014.0,17495.0,79678.0
13787,mitsubishi,galant,2011.0,3250.0,176500.0
13788,mercedes-benz,sl,1998.0,7900.0,118000.0
13789,ford,mustang,2008.0,42000.0,4488.0
13790,dodge,grand caravan,2003.0,500.0,9882.0
13791,bmw,x5,2003.0,2300.0,201000.0
13792,bmw,325i,2002.0,5000.0,185000.0
13793,jeep,liberty,2005.0,1900.0,213792.0
13794,honda,civic,2006.0,5799.0,112000.0
13795,gmc,stepside,1991.0,4800.0,280000.0
13796,bmw,m3,1999.0,13500.0,100500.0
13797,jeep,cherokee,1998.0,2750.0,248890.0
13798,kia,optima,2013.0,7800.0,140000.0
13799,acura,tl,2006.0,3900.0,195448.0
13800,chrysler,pt cruiser,2008.0,2800.0,98522.0
13801,jeep,patriot,2008.0,3200.0,182000.0
13802,nissan,versa,2007.0,3999.0,138999.0
13803,jeep,grand cherokee,2017.0,25999.0,64999.0
13804,toyota,sequoia sr5,2004.0,5200.0,214533.0
13805,kia,sportage,2006.0,1000.0,174000.0
13806,volvo,s60r,2004.0,4000.0,159600.0
13807,chevrolet,silverado,2003.0,1000.0,322000.0
13808,honda,accord,1999.0,600.0,225000.0
13809,chevrolet,s-10,2003.0,800.0,175000.0
13810,kia,sedona lx minivan 4d,2006.0,2500.0,222039.0
13811,lexus,rx 350,2011.0,16300.0,135000.0
13812,honda,cr-v,2010.0,7300.0,99503.0
13813,chevrolet,tahoe,1999.0,5500.0,284000.0
13814,chevrolet,corvette,1990.0,8500.0,128541.0
13815,kia,optima,2015.0,7295.0,116256.0
13816,toyota,sienna xle limited,2015.0,40000.0,40000.0
13817,bmw,328xi,2007.0,7500.0,117000.0
13818,lexus,rx 330,2006.0,7995.0,170495.0
13819,honda,civic lx,2014.0,11495.0,100850.0
13820,honda,fit sport,2018.0,15995.0,49960.0
13821,acura,rdx technology awd,2015.0,20495.0,57726.0
13822,honda,accord,2012.0,7800.0,133000.0
13823,jeep,grand cherokee laredo 4x4,2012.0,7500.0,228695.0
13824,hyundai,elantra gls,2010.0,5300.0,85185.0
13825,honda,civic lx,2015.0,10000.0,116600.0
13826,mitsubishi,mirage,2020.0,6900.0,27800.0
13827,toyota,sienna xle,2000.0,2500.0,375800.0
13828,mazda,mazda3 i sport,2011.0,5999.0,139689.0
13829,toyota,highlander,2019.0,32000.0,11114.0
13830,honda,civic,2010.0,6600.0,128000.0
13831,nissan,maxima,2016.0,14300.0,80000.0
13832,jeep,unlimited,2009.0,25000.0,122000.0
13833,toyota,prius,2014.0,700.0,264538.0
13834,ford,edge limited,2010.0,5700.0,170000.0
13835,ford,e350 xlt super duty,2010.0,14000.0,173471.0
13836,toyota,avalon,1997.0,3200.0,173244.0
13837,chevrolet,uplander,2008.0,3900.0,210457.0
13838,ford,f350 4x4,2008.0,18500.0,146000.0
13839,ford,explorer,2002.0,1000.0,150000.0
13840,nissan,altima,2012.0,7000.0,110000.0
13841,ram,1500 quad cab,2015.0,17500.0,92000.0
13842,ram,1500 quad cab,2015.0,15500.0,124700.0
13843,nissan,versa s,2016.0,7200.0,53000.0
13844,dodge,dakota 4x4,2006.0,6500.0,163000.0
13845,chevrolet,caprice,2015.0,7600.0,106000.0
13846,kia,soul +,2018.0,12950.0,66823.0
13847,chevrolet,suburban,2003.0,2200.0,246000.0
13848,toyota,prius,2004.0,2800.0,200000.0
13849,nissan,maxima,2009.0,5000.0,165000.0
13850,nissan,versa sl hatchback,2012.0,4700.0,60520.0
13851,honda,accord,2006.0,6300.0,146000.0
13852,kia,sorrnto,2011.0,5000.0,113000.0
13853,toyota,celica gt,2001.0,2700.0,193393.0
13854,ford,econoline,1972.0,2000.0,100000.0
13855,chevrolet,traverse lt,2012.0,10500.0,99432.0
13856,toyota,corolla,2006.0,4650.0,160740.0
13857,gmc,yukon xl,2007.0,7900.0,198000.0
13858,ford,mustang gt,2019.0,35900.0,5757.0
13859,jeep,cj7,1979.0,18999.0,1.0
13860,chevrolet,silverado,2008.0,10500.0,202000.0
13861,honda,accord ex-l v6,2013.0,10950.0,101049.0
13862,honda,pilot,2006.0,4500.0,200000.0
13863,chevrolet,silverado,1977.0,11000.0,100000.0
13864,porsche,cayenne,2006.0,5000.0,190000.0
13865,toyota,sienna,2011.0,9000.0,177000.0
13866,nissan,titan 4x4,2005.0,5700.0,215000.0
13867,honda,civic,2006.0,5000.0,177000.0
13868,nissan,juke,2012.0,9200.0,92000.0
13869,bmw,320i sedan,2013.0,11975.0,138000.0
13870,ford,f-150,2004.0,6600.0,192000.0
13871,jeep,wrangler sport,2017.0,26500.0,67800.0
13872,chrysler,pt cruiser,2008.0,2900.0,98522.0
13873,honda,odyssey,2005.0,3750.0,178000.0
13874,gmc,sierra 1500,2018.0,51000.0,59200.0
13875,chevrolet,z-28,1994.0,3500.0,180000.0
13876,toyota,4runner,2011.0,19800.0,124285.0
13877,cadillac,deville,1995.0,6000.0,190000.0
13878,chevrolet,silverado 1500,1989.0,3000.0,150000.0
13879,ford,crown victoria police,2004.0,4500.0,175000.0
13880,toyota,avalon,2004.0,4500.0,180000.0
13881,bmw,x5,2005.0,2000.0,217000.0
13882,chevrolet,traverse,2012.0,8995.0,152000.0
13883,gmc,sierra,2014.0,31995.0,108000.0
13884,lexus,rx 350,2010.0,13900.0,136000.0
13885,gmc,yukon slt,2016.0,28000.0,149000.0
13886,ford,ranger,2005.0,8490.0,218000.0
13887,ford,ranger,2003.0,7990.0,174000.0
13888,jeep,compass,2014.0,7990.0,174000.0
13889,honda,accord,2012.0,8990.0,185000.0
13890,mazda,3,2007.0,5490.0,178000.0
13891,ford,explorer,2003.0,4990.0,189000.0
13892,honda,civic,2001.0,5490.0,137000.0
13893,ford,f-150,2006.0,8490.0,168000.0
13894,toyota,camry solara,2006.0,5490.0,193000.0
13895,lexus,rx 330,2005.0,7990.0,191000.0
13896,jeep,patriot,2015.0,8990.0,105000.0
13897,lexus,es 350,2015.0,19999.0,62000.0
13898,cadillac,escalade,2007.0,14000.0,130000.0
13899,honda,civic,2005.0,1300.0,236000.0
13900,gmc,acadia,2014.0,15500.0,92000.0
13901,volkswagen,jetta,2014.0,5800.0,150000.0
13902,chevrolet,equinox,2013.0,14250.0,98700.0
13903,ford,excursion,2002.0,4800.0,123000.0
13904,cadillac,srx luxury fwd,2012.0,7200.0,184000.0
13905,nissan,murano,2013.0,8900.0,201454.0
13906,buick,lesabre,2005.0,3950.0,83000.0
13907,rover,hse lux,2008.0,11000.0,165500.0
13908,buick,lacrosse,2006.0,6900.0,102104.0
13909,ford,mustang,2010.0,11000.0,79400.0
13910,ford,f350 lariat,2005.0,17499.0,152745.0
13911,ford,f-250,2008.0,14500.0,175000.0
13912,chevrolet,camaro,2010.0,11999.0,130996.0
13913,lexus,es 350,2014.0,11900.0,151221.0
13914,gmc,yukon denali xl,2006.0,6500.0,255000.0
13915,ford,escape titanium,2017.0,17990.0,75780.0
13916,chevrolet,suburban 1500,1997.0,5000.0,139000.0
13917,ram,1500 4x4,2010.0,17999.0,164623.0
13918,subaru,forester,2014.0,11499.0,142329.0
13919,ford,f350 super duty lariat,2005.0,17999.0,152701.0
13920,chevrolet,camaro 2ss,2016.0,32750.0,65100.0
13921,lincoln,town car,2007.0,5995.0,71000.0
13922,mazda,6,2010.0,7495.0,146500.0
13923,rover,lr4,2012.0,14500.0,71547.0
13924,nissan,maxima,2008.0,8995.0,94000.0
13925,jeep,grand cherokee,2011.0,9995.0,140000.0
13926,subaru,forester,2016.0,15995.0,82000.0
13927,nissan,altima,2012.0,7995.0,152000.0
13928,chevrolet,corvette,2021.0,112000.0,153.0
13929,ford,mustang,2012.0,11500.0,76000.0
13930,kia,optima,2013.0,10700.0,96100.0
13931,buick,rendezvous,2004.0,3600.0,250000.0
13932,chevrolet,el camino,1984.0,5200.0,135000.0
13933,ram,1500,2007.0,10500.0,126000.0
13934,buick,lesabre 4dr sdn custom,2005.0,4250.0,89200.0
13935,ford,f-150,2003.0,4500.0,143000.0
13936,chevrolet,1500,2002.0,4000.0,202000.0
13937,hyundai,sonata,2011.0,3200.0,167000.0
13938,ford,f-150 extended cab 4x4,2000.0,10999.0,110643.0
13939,ford,f150 stepside 4x4,2000.0,10999.0,110642.0
13940,chevrolet,camaro z28 convertible,1994.0,9650.0,63000.0
13941,ford,focus,2014.0,2000.0,160000.0
13942,ford,ranger,1995.0,3200.0,167000.0
13943,bmw,330i,2006.0,3500.0,223000.0
13944,ford,sundancer,1987.0,5800.0,40434.0
13945,nissan,altima,2011.0,3800.0,194000.0
13946,honda,civic,2010.0,7000.0,86000.0
13947,acura,tlx,2015.0,22000.0,62000.0
13948,chevrolet,silverado durmax 2500,2002.0,33000.0,82262.0
13949,gmc,sierra,2006.0,12900.0,119000.0
13950,ford,taurus sho,1994.0,1500.0,200000.0
13951,honda,cr-v,2010.0,0.0,201692.0
13952,toyota,corolla,2010.0,7600.0,102300.0
13953,honda,crv,2010.0,6150.0,201250.0
13954,infiniti,g35,2007.0,4500.0,163859.0
13955,lincoln,mks,2009.0,6000.0,185000.0
13956,chevrolet,malibu,2014.0,0.0,157626.0
13957,ford,taurus x,2008.0,2950.0,181700.0
13958,toyota,4runner,2020.0,45900.0,13700.0
13959,chevrolet,tahoe,2008.0,15000.0,119000.0
13960,dodge,charger,2014.0,12500.0,123000.0
13961,chevrolet,tahoe lt,2008.0,8950.0,219539.0
13962,chevrolet,suburban 1500,2004.0,2200.0,230000.0
13963,hyundai,sonata,2007.0,4250.0,198100.0
13964,jeep,wrangler sahara,2008.0,13995.0,151125.0
13965,lexus,es 350,2009.0,8995.0,171100.0
13966,nissan,altima,2008.0,6500.0,115202.0
13967,honda,cr-v,2017.0,18500.0,59000.0
13968,ford,f-100,1960.0,10500.0,50.0
13969,kia,forte ex,2015.0,10500.0,39000.0
13970,mazda,3,2008.0,2950.0,147000.0
13971,chevrolet,tahoe,2005.0,6500.0,172000.0
13972,mazda,miata,1990.0,9800.0,86400.0
13973,ford,excursion limited 4x4,2001.0,9500.0,125000.0
13974,honda,element,2004.0,3500.0,93000.0
13975,dodge,journey r/t,2016.0,18200.0,53649.0
13976,honda,odyssey,2014.0,13900.0,102000.0
13977,ford,expedition,2002.0,7000.0,282000.0
13978,chevrolet,tahoe,2008.0,0.0,218142.0
13979,ford,taurus,1996.0,2500.0,76000.0
13980,nissan,versa,2007.0,3700.0,114000.0
13981,honda,cr-v,2014.0,13000.0,126000.0
13982,chevrolet,camaro ls,2013.0,12500.0,111566.0
13983,ford,bronco,1993.0,2000.0,175000.0
13984,honda,odyssey exl,2015.0,38900.0,59653.0
13985,ford,f350 super duty,2014.0,44000.0,105000.0
13986,chevrolet,silverado 1500,2012.0,13500.0,225000.0
13987,chevrolet,silverado,2004.0,4000.0,217465.0
13988,chevrolet,silverado,2006.0,2800.0,300000.0
13989,bmw,x3,2013.0,11900.0,134000.0
13990,toyota,camry,2008.0,7000.0,179000.0
13991,jeep,wrangler,2002.0,12500.0,97000.0
13992,jeep,wrangler,1992.0,5200.0,174527.0
13993,buick,lucerne,2011.0,11500.0,62150.0
